transaction_id,user_id,timestamp,amount,currency,location,ip_address,merchant
bd16b1c7-15b8-40da-9917-4bdd3a7aa94a,2bd956fc-1f16-451d-9bf1-ce80f9c0a1f1,2025-05-08T08:29:27.159891,19519.64,USD,Antigua and Barbuda,166.132.227.203,Weeks-Velazquez
dad23741-fdb2-4f91-ac19-b2596b2fe411,9e2cc916-a9ff-45db-98cc-99b8e714b068,2025-05-21T02:50:30.159891,15021.41,EUR,China,216.130.137.105,"Liu, Davis and Hall"
f5de08c4-889a-434b-b42e-ed4373310ede,287b3b96-c369-4098-91e0-cd52d305a4ee,2025-05-28T22:51:17.159891,16178.73,EUR,Congo,209.30.193.172,"Stephenson, Saunders and Thompson"
2e0aa736-cb70-4e09-8fe1-116dc7861365,eb55ec7d-546c-42ad-9b5f-762c0651b190,2025-05-26T01:25:03.159891,4096.57,USD,Saint Kitts and Nevis,115.106.199.48,Rivas and Sons
bf1cce44-a340-4424-b6ff-6f7240b67b6b,8c60f873-c70a-4081-a3f5-93470603d6b4,2025-05-29T08:02:28.159891,19760.05,EUR,Falkland Islands (Malvinas),201.251.212.4,"Hart, Ballard and Hensley"
94149f37-6872-45d2-9e29-edb11c3b67a2,d909afd9-6490-4b62-afce-d3203074b79c,2025-05-17T21:44:36.159891,5698.13,USD,Austria,216.162.166.234,Long Group
c090f09e-6d33-42f5-ab9b-f0aa48202b8f,bbd6cf41-b93e-406d-95d2-a3cd24d11e55,2025-05-19T09:48:16.159891,1495.96,USD,Sierra Leone,43.139.245.173,"Graham, Day and Gomez"
2000a38e-55fa-4f04-ae44-f08885f0630e,af73996b-01c4-4cea-a174-6204b7d06cb9,2025-05-30T03:17:02.159891,1709.77,GBP,Cambodia,167.233.22.56,Horton and Sons
dfaf1d06-32f0-4d2b-9375-d0b6c558c7a9,368d9755-0306-4641-9dc3-09dbfed97995,2025-05-16T15:41:41.159891,8472.99,USD,Montserrat,88.59.53.210,Hernandez-Washington
c641115e-01c0-47f3-a569-c19bb725f6a5,670cfd5f-bcc8-4a8c-b37d-2d0ad7fd37c5,2025-05-25T03:18:55.159891,6993.65,GBP,Suriname,190.14.246.92,Pierce Inc
d29dc7d0-278a-4b73-a1d9-4ae264dabba1,5f4b557b-0fd3-4afa-9e22-b03e26ab4e91,2025-05-15T08:34:59.159891,5663.37,GBP,Macedonia,221.186.49.19,Mitchell-Andrews
d0e9b38a-8df8-4ead-b141-b6449ec9b439,7557c042-75f0-416b-95ba-082c5a20d6ae,2025-05-15T10:36:28.159891,18818.34,GBP,Argentina,220.12.186.29,"Stein, Mora and Hall"
b3523e47-98c2-4dca-b606-ace6c711482f,714c8d29-e255-464a-af2f-e8f6641c2b58,2025-05-23T12:53:20.159891,14164.38,EUR,Eritrea,216.29.106.83,Williams-Robinson
62aee5ed-4c02-4647-ab01-984c149cf40d,ad36d5c8-e71e-4d50-994a-3f9e9fb47815,2025-05-26T21:57:51.159891,14511.92,GBP,Mauritius,202.97.208.111,"Mccoy, Green and West"
bab5b761-5caf-4644-8bee-47bb92d10e9e,bd149fd0-8932-4f01-bea2-187838a94ad8,2025-05-10T04:16:57.159891,579.61,GBP,Bosnia and Herzegovina,197.233.138.218,Massey-Brown
0cf3c0a8-c25a-4ba9-9978-9aa0095e3f96,6db0d146-4217-4fce-98ee-266a7eec0962,2025-05-22T08:57:47.159891,17344.6,EUR,Myanmar,204.33.186.48,Lopez-Gibson
82ccacab-b6e0-4846-b986-c86aeb23badc,92d41186-ded5-4c32-a8c4-0eb0e5b1410d,2025-05-31T02:43:39.159891,16870.44,EUR,Argentina,171.108.70.24,Burton-Thomas
9fccf38a-d82f-49c1-9240-fbedc80c04c6,7a062ce3-237b-4533-a0bb-743e52b9425e,2025-05-22T16:57:10.159891,2613.32,USD,Switzerland,220.5.151.28,Patterson LLC
89b04235-5fa6-4f0e-ae5e-ccbc9de35ce2,8d4a350a-b3d2-4dbc-9c24-43f645e1c075,2025-05-24T17:15:13.159891,9643.58,USD,Equatorial Guinea,154.251.220.52,Ramirez-Poole
9642083e-63c6-4fd9-93fc-5ffc8f288eed,cc1940e3-3fc2-49e1-a25b-6ef9569f3593,2025-05-13T09:22:18.159891,3214.16,GBP,Central African Republic,134.178.159.99,"Guzman, Cruz and Adams"
6219d23f-47dd-4f50-866a-ad9a985e3342,b5f9b1ef-6d73-4c85-b5b7-5042a34d53bf,2025-05-24T11:44:10.159891,740.14,USD,Bahrain,193.235.233.86,Collins Inc
519c4d2d-a4f0-40fb-8126-84a7f8453c1e,93d1daf8-681e-4bca-8e76-a4ea43562ed5,2025-05-14T13:00:43.159891,6753.55,EUR,Swaziland,137.163.243.200,"Lawrence, Jackson and Solomon"
aefcb40c-84a1-4467-911b-b1b5f68f8769,c625db76-af80-4eba-9209-5ce32760b1b3,2025-05-20T06:25:39.159891,814.64,USD,Malawi,112.249.19.193,Davidson LLC
3b3630ae-4db4-4dd6-9eac-1db65c5419f3,c889386e-96fe-4e36-a17d-4ad8ce058e84,2025-05-04T06:42:55.159891,1589.29,USD,Tokelau,121.228.167.169,Silva Inc
48690ccd-334d-4628-8d8d-797d6bc689be,3b28b4d5-208f-4c37-b410-754adc552cfb,2025-05-11T12:02:08.159891,4658.98,EUR,United Arab Emirates,3.156.133.232,Hall Inc
d3c18b7a-c189-4640-821c-0411909377ae,1e3d0adb-bd6f-4814-8816-398b1cd3a6ee,2025-05-30T00:11:00.159891,15850.28,GBP,Israel,32.190.72.147,Zavala-Wilson
48a8ead4-b47d-46d4-ba8b-9bf8371615ed,4445df82-a97f-4dda-b161-99642f24fea0,2025-05-11T03:17:12.159891,3086.0,GBP,Venezuela,217.72.206.87,Abbott Ltd
2567e628-df46-43c9-a9d8-44a77982dd26,b80b11f7-5e65-492f-9197-b7e326e7b209,2025-05-06T05:13:26.159891,19651.9,USD,Panama,205.252.18.240,Lewis-Villegas
0560fd68-a426-4455-8616-24f0d0322077,cb71375c-a62b-48a0-8c67-4f1d6033f812,2025-05-23T21:54:34.159891,5453.66,EUR,Azerbaijan,223.21.78.147,"Garcia, Jones and Mccoy"
f838ff6e-b6b3-4802-b7a4-6598a350d016,42f94d57-d0c5-4e79-9648-5bfdc289557f,2025-06-01T00:38:14.159891,15657.82,EUR,Cote d'Ivoire,194.189.25.192,"Sanchez, Haynes and Cook"
258d6035-46b6-4bc8-bb97-a241a77c0a7f,aabab1f4-f256-4fd5-b8fd-9dd4a0ab3841,2025-05-15T15:16:03.159891,12825.62,GBP,Yemen,203.29.214.141,Gutierrez-Brown
8e8a297e-031a-4e0b-875e-faeeeb067225,6f64f839-6786-4ad5-a27e-6f6d7f5c2185,2025-05-05T13:26:25.159891,3963.31,EUR,Niue,173.71.132.217,Valdez-Coffey
6bdc6166-3ef3-4b26-a4d9-1928245d0e6b,0f3aa526-7292-4a59-bc53-0e5a1df53718,2025-05-21T04:43:07.159891,18632.12,GBP,Vietnam,197.9.111.41,"Vance, Carroll and Ramos"
78627cec-fb0b-4765-8587-b19695e17146,8c15a34c-02d7-4419-93dc-c473a57717ec,2025-05-31T18:19:34.159891,7154.91,GBP,Spain,149.22.41.67,Jackson Inc
e1fdf1f5-bf1a-4d5e-a119-b1957f67302c,4504d40e-744d-4c44-97c8-37add638830e,2025-05-26T11:24:27.159891,12015.44,GBP,Montenegro,185.154.248.13,Nash-Garcia
10d683d0-690d-45de-a56c-4aa1fb1b34ad,369ff387-ea25-4bc4-9c30-6d99828ae444,2025-05-12T07:41:43.159891,14961.3,GBP,Iraq,15.72.3.62,"Perez, Ferguson and Gomez"
bf42e44f-211f-4652-b976-3e1ce391ad70,7afb2941-bb37-4644-afa5-6a960e598beb,2025-05-28T04:17:14.159891,773.43,EUR,Norfolk Island,194.144.115.87,"Peters, Ruiz and Roberts"
d107aca7-9ff6-404c-9752-5f7f1e0dafb8,e1ce099f-1301-4931-8af8-9ae6a7859ed8,2025-05-11T06:29:44.159891,9570.73,GBP,Kiribati,89.49.35.39,Spencer and Sons
dbc972c9-5abc-490c-9006-ee57c934e97b,027c697b-4b90-4312-ac7b-1a52dbe008df,2025-05-28T01:37:12.159891,19815.5,EUR,Argentina,188.159.195.163,Hebert-Garcia
226cc30a-1f17-4c0a-8583-b42f6dacf675,f6b72735-ce92-454d-8c60-c663d6bfea8c,2025-05-26T03:54:22.159891,2701.49,USD,Slovakia (Slovak Republic),180.14.171.52,Gonzales-Johnson
4085651f-bf1d-4673-90e2-30717ba3c8d1,c5dfb67b-112b-4405-95d9-6d397b410fe0,2025-05-23T18:14:14.159891,14809.48,GBP,Somalia,112.209.188.35,"Castillo, Miller and Park"
cfc78511-c234-46b5-88b5-4b8e2827cabb,d8c82280-6400-4a34-aa5b-735b2085bbe2,2025-05-15T01:52:49.159891,17182.49,EUR,Ireland,221.136.51.122,Walker-Hopkins
aa517e4a-dc2a-4f45-9cde-5f669067056e,2ac13764-8d45-46dc-be84-a64f7480731a,2025-05-27T16:59:47.159891,201.2,USD,Marshall Islands,178.234.90.111,Knight-Flores
d436e079-6490-483d-aaaf-69f7221460a0,8abe2028-a158-47e2-ace8-551274aa07e3,2025-05-26T03:33:05.159891,15859.0,USD,Bermuda,212.100.138.59,Bailey-Dalton
085c50f6-eef7-4c0e-936d-822cf24c918e,a8e1f98d-fdec-41bd-a9b3-24c21d7104e2,2025-05-22T07:43:36.159891,13338.57,USD,Kenya,105.171.81.96,Golden-Cooper
c2b58049-2d5e-448c-b59d-f551618f18fd,b4a84769-b915-4734-acb5-2d9384e29ef2,2025-05-23T08:35:17.159891,4266.89,GBP,Belarus,212.76.189.59,Martinez Inc
9e8307a0-b515-49a7-838d-26bd76e5b01e,edb9d5e3-cf11-4261-a0b4-dcd8d24a21d8,2025-05-05T16:27:05.159891,303.45,EUR,Albania,210.185.219.10,"Mooney, Perry and Moran"
e278adcf-7143-469c-9f04-9a3edd86ac78,a5cd5108-a941-4e92-b948-d1e49d3d312c,2025-05-04T21:35:45.159891,6703.11,USD,Argentina,67.92.7.200,Watson PLC
83b38b0d-381c-4157-8678-3c16d0164ecd,aab5a76c-0294-4d7e-ae57-7cfaa88c6576,2025-05-26T16:53:33.159891,17314.66,GBP,Niger,37.126.76.100,Miller-Garrison
9ce9e4ad-cbb5-4785-a12c-48726601aa9e,0e95cc03-be8a-4a45-bc66-063483dbdf7a,2025-05-25T17:56:41.159891,12802.88,USD,Kyrgyz Republic,138.131.250.212,Shaw Ltd
38098d75-04a7-4e1b-b109-c229a2d0a8b9,89867b93-a8ea-4c8b-9afd-3d842a32d4d3,2025-05-29T22:42:34.159891,1576.33,GBP,Switzerland,206.129.103.252,"Allen, Edwards and Moore"
93c70aa7-2dcc-4e5a-9b5e-f551187efc25,f5b46202-790f-4dfb-93b7-b7f21dcb1783,2025-05-25T10:29:26.159891,12004.23,USD,Poland,186.135.77.35,Kim Group
429ac6c9-a99a-421d-b13c-61d9129710da,69c30df6-b630-499b-a168-59e8e9a68cb9,2025-05-08T11:40:19.159891,12696.67,GBP,Mongolia,174.43.118.157,Ray-Hood
b6ee14e9-1408-43fc-b402-b4c96b20881f,43f0ea2d-1cc5-424d-83fa-82c64e6a8e0e,2025-05-07T10:44:26.159891,8303.84,EUR,Antigua and Barbuda,92.109.44.189,"Glenn, Thompson and Mathis"
1ddc96c9-d193-408d-9c51-476be1c427d2,44f4c92e-30c9-44d2-b0d1-5f5d7c130cfa,2025-05-09T07:30:18.159891,1063.54,EUR,Micronesia,211.55.108.179,Whitehead and Sons
8cf5ac22-95e5-4b7c-b61c-a8e78f0c277c,29025376-ac8f-492f-a5a7-fcbbd5195ae9,2025-05-27T01:22:02.159891,15207.76,USD,Norway,59.58.120.219,Morales-Carrillo
4dbf241d-699a-4abf-a2de-e735ebf96792,129bfe78-1696-4634-b801-187de04b8b28,2025-05-10T01:33:08.159891,7793.0,GBP,Belarus,57.189.206.112,"Glenn, Wilson and Maddox"
e8a43900-f08f-40aa-abc8-40e8f9ef9c09,733289f2-db1a-48b3-b5fb-becd6ef7d834,2025-05-13T23:51:08.159891,16208.88,USD,Chad,186.14.176.72,Davis-Johnson
b9194d8a-05a1-4be9-8abb-ae447035a4ac,9b70c22b-7f20-47ba-acf6-cd7d1ab881f6,2025-05-12T19:09:27.159891,13108.77,GBP,Tokelau,164.1.78.207,"Morgan, Allen and Mendez"
6f90169b-794c-4b51-990f-a3597665eb0c,50b36a78-e691-4ea4-8926-b974816f4f8a,2025-05-14T00:51:45.159891,7602.87,USD,Svalbard & Jan Mayen Islands,220.68.178.100,Best PLC
34db1c7c-7f25-4de3-9a4d-769b839689e5,1f7f9ce0-682d-468e-b317-ce44a4e0c2a6,2025-05-13T23:18:40.159891,13971.6,GBP,Uruguay,203.93.28.196,Lutz-Hester
d0884a4d-292b-453b-8327-760db925615a,286e201f-2eb5-4973-925c-7abe99078218,2025-05-04T13:04:42.159891,6141.65,GBP,Lebanon,195.61.84.37,"Middleton, Lewis and Williams"
42a31b0b-27f8-4014-a189-357a3e0b733a,d40beac8-c7b0-41c4-a4a3-db7544edb7fc,2025-05-27T09:58:35.159891,15057.54,EUR,Peru,103.247.233.94,Allen-Conrad
a7ee231a-ccf1-461e-a554-64c69cdb85b0,4b33412e-44c2-443a-af74-21d65bc0334d,2025-05-30T09:54:35.159891,18372.3,EUR,Costa Rica,191.71.92.64,"Taylor, Dawson and Torres"
796bdb51-541d-495e-b1b5-f67325587365,4b111708-ffe0-4619-9ce4-37523aab1e22,2025-05-26T07:08:42.159891,7676.56,GBP,Puerto Rico,197.93.212.238,Smith Ltd
3480bcb1-2811-4ce6-8943-c21e8985b9e8,7e79e3b5-699c-43bc-8490-0baa012342d6,2025-05-25T06:59:59.159891,15752.42,EUR,Colombia,38.141.136.138,"Olson, Johnson and Franco"
b5ffe826-a776-43b1-b022-3b3646cf6a23,070def71-2bbd-44ed-87dd-1d5c79526089,2025-05-23T06:16:23.159891,16892.54,GBP,Tuvalu,206.224.119.118,"Torres, Jones and Guzman"
ef388c9d-855f-4e76-a30e-738dcba8157e,9d304799-25e3-4c48-95ed-32c776db2809,2025-05-13T01:19:07.159891,3732.9,EUR,Panama,139.241.90.147,"Pham, Wright and Henderson"
11e1a545-1c15-4d16-9bee-923a880ba97b,e77fa484-8eb4-46f4-bc3d-f616ee4cb460,2025-05-29T01:58:38.159891,6176.41,USD,Turkmenistan,176.4.126.126,Rowland-Patel
f7e95ae6-0a16-4a80-a5d4-1a5892993d4e,b796d1a7-a3c1-4c26-9b5e-8453f52227fa,2025-05-27T10:05:17.159891,12808.9,GBP,Djibouti,192.118.154.170,"Pratt, Hinton and Garcia"
09bc281b-18cd-48fc-848f-3f7580693a2c,317601cb-c789-47ff-817e-67587f4a6f5a,2025-06-02T17:26:23.159891,15497.86,EUR,Philippines,3.55.199.160,Fitzpatrick-Walker
08d6d80d-4b0c-4fef-9ebd-18f8d090f6e3,19d9284b-50e3-402a-8077-4c8051718a0b,2025-05-09T15:18:05.159891,7450.15,USD,Uganda,100.169.135.225,Black and Sons
a26bea7a-f6c7-4342-a15e-3477db4c9720,a456e19b-3d23-48de-88e4-a3bdab9137cc,2025-05-12T05:54:25.159891,945.55,GBP,Honduras,128.29.20.157,"Ramos, Carson and Wang"
738a2312-3c5b-43af-9c8e-d265897677a9,ec5c447d-1bc2-4f06-aedd-e9538bb6f567,2025-05-10T05:14:31.159891,19172.1,USD,Ethiopia,216.100.89.221,Morris and Sons
60512aab-756d-4e43-ba8e-7bb01e2d49dc,35222650-3346-44dd-b139-6611856a7ac8,2025-05-06T16:42:37.159891,10228.43,EUR,Saint Helena,55.74.57.0,Dixon Inc
61453136-62f1-4139-b10d-c8111656ba8d,7ba6e252-4ddd-42c7-82f4-1b087b3f2fd1,2025-05-29T08:05:32.159891,8329.51,EUR,Brunei Darussalam,179.214.26.172,Daugherty-Castillo
0564faa9-79b0-4247-8ce1-ed5b051bbd67,21819591-7b3b-495e-88b6-ac2a0ea895f3,2025-05-28T07:36:17.159891,1063.86,USD,Slovakia (Slovak Republic),158.137.242.204,Greene-Perez
fef7c40c-2ddb-4035-9c70-ee54c9ba6032,ee32808a-b54d-49b0-b6a1-fe11020318e5,2025-05-06T07:41:58.159891,841.66,GBP,Germany,64.39.155.99,"Gregory, Campbell and Powers"
53d484b0-f6e4-4c80-a7e9-5c84622fd07d,79296fc3-3462-4293-bba9-979a7cf7eb87,2025-05-09T00:58:21.159891,1055.36,USD,Myanmar,195.77.107.145,Steele Ltd
e3fc2ea7-6c4d-4ac3-9666-cae8089a391c,cf80ee70-921a-4ccc-9e77-bdb19300dc9a,2025-05-14T00:56:48.159891,14124.06,GBP,United States Minor Outlying Islands,210.192.7.66,Wilcox-Mack
0216d6d7-9fbb-41f7-99d4-50a4da01932e,07bbf665-c5d6-41d4-b933-f12b44493de1,2025-05-08T10:28:58.159891,9160.99,EUR,Cambodia,219.62.89.175,Green and Sons
4bc1a4dc-a7bd-4a81-9d2d-8c7e905af127,96253811-d2a3-4ea2-9000-b05e7552ccc8,2025-05-22T04:27:30.159891,4873.18,EUR,Pitcairn Islands,211.2.123.247,"Anderson, Weber and Haney"
7dc766e6-2e4b-4faa-9371-2dc254468968,003c7d61-8116-421f-bf78-e9b5d22175e8,2025-05-19T21:55:00.159891,19358.78,USD,Senegal,63.157.75.212,"Hawkins, Davis and Cobb"
961bb4b3-e59c-4898-8a6e-fe691d764a62,f2f5d567-c5a5-4ceb-b996-1ab7e982bb17,2025-05-15T12:25:26.159891,4452.75,GBP,Guinea-Bissau,73.129.252.211,"Carlson, Williams and Rowe"
fc49fc3a-42b1-4886-9070-ec4700022ecf,95a71fb0-4328-49b4-928e-1fc38891e593,2025-05-29T07:13:59.159891,10263.73,GBP,Burundi,105.51.84.236,"Swanson, Arnold and Hall"
0aab927b-5c24-451e-afcc-f32dca12a179,be7352c0-7c1f-4099-a83a-f764fe1fa34c,2025-05-08T23:49:01.159891,17158.14,GBP,Russian Federation,193.124.223.80,"Daniels, Nguyen and Turner"
cb62112a-b7ce-40da-9b1d-91551cfc9416,321e1fec-b317-47f1-ab0f-17d501fbf7e8,2025-05-20T09:40:17.159891,1364.93,GBP,Ghana,108.6.47.10,Richmond-Williams
58bdc97e-1dfc-4451-bd7e-36db6b949a25,ca71e5f0-6fa8-4fea-ab78-5670690b7e3b,2025-05-19T17:29:08.159891,14188.94,USD,Uganda,146.182.40.73,"Morales, Anderson and Freeman"
7fa83dd3-983e-4d11-a741-513938bca839,b335cdcc-5035-48a4-bb8b-7810dd7d4d76,2025-05-09T17:36:51.159891,5938.65,EUR,Jamaica,205.18.185.111,Paul-Brown
38feefe2-0d13-4dda-b5ad-5e7d8fa37238,6c95a0ec-1233-42ae-a44f-b53aef2ed374,2025-06-02T11:14:38.159891,3138.78,EUR,Guernsey,120.105.68.139,"Blevins, Lee and Jones"
3def389d-26dd-4616-93b1-c878d7c13840,bace3587-9197-4c20-a1cf-aa4fdb64cc2a,2025-05-29T19:39:44.159891,5008.8,USD,Saudi Arabia,140.18.125.169,"Snow, Hebert and Mullen"
a9c70321-a33c-4d28-b752-291962c04db4,2d0d06e9-271e-40f5-b700-a8586339b104,2025-05-04T16:12:07.159891,7046.94,GBP,Lithuania,154.184.160.15,"Robinson, Davies and Williams"
d5d8f551-d9bd-46c7-8812-e47d1ba7a8db,145dbe8c-e2f1-4b7c-820a-c7eae581fceb,2025-05-14T06:56:08.159891,19221.84,GBP,New Zealand,141.127.251.75,Morales Group
692e055d-251b-4eea-bff4-c76531b180fd,1f696784-e199-4d64-97ac-a189929d9504,2025-05-20T07:11:43.159891,6172.13,GBP,Saint Pierre and Miquelon,154.207.70.85,Hunt Group
49a55bcd-ce6a-4a44-aea5-bd7a36619d29,24dc3fe2-a07d-43db-a33e-69227324e541,2025-05-28T20:59:25.159891,18110.99,USD,Aruba,4.74.163.181,Schneider PLC
bb6833ef-88fc-449d-a953-60bf6e9628ae,b546f6fd-05b6-444c-acea-8bd90fe4ebf4,2025-05-14T12:00:14.159891,9874.19,GBP,Netherlands Antilles,172.129.129.108,"Holt, Roy and Jones"
eb4455d5-0c61-4dfe-8016-2be498c932bb,3c14e9df-b051-4099-be94-f7e70e3d2be3,2025-06-01T15:00:33.159891,5045.43,GBP,Macao,8.10.61.214,Mercado and Sons
12cfbbdd-5eaa-455d-af36-d0b4ce639ad6,e4bdf1be-c272-4324-ad9b-43da425f1828,2025-05-31T00:06:22.159891,19558.46,EUR,Albania,213.79.55.184,Perry and Sons
68ad1273-a875-48fa-9015-9131d2bbddd7,7e2c04bb-e3a1-4546-9048-dcd662719ef5,2025-05-22T07:42:46.159891,12563.62,USD,Saint Lucia,44.253.16.235,"Rodriguez, Patel and Hogan"
2879c23b-65d4-445a-9835-7acf6cae82b1,10ccd4ff-a3e0-4106-8d7e-4e4257d7bd4e,2025-05-04T00:47:51.159891,8495.67,USD,New Caledonia,14.151.172.82,Baker and Sons
d3343344-81d9-4ffb-881f-692e492edba3,4b5048e1-8ab6-4bd8-9593-0e3066cc69ba,2025-05-12T15:37:15.159891,5824.86,USD,Qatar,194.239.120.131,Johnson-Schwartz
ac41d31c-602a-4954-a178-50e250ce05be,8b74342d-5319-4884-89be-dea4e595191a,2025-05-19T07:48:53.159891,5684.33,USD,Russian Federation,100.216.16.2,Fischer Group
9bb58722-9b5f-40b5-8426-3020dbe40e75,a0ca66f6-3229-41f6-ba0d-9c9056c0359c,2025-05-27T09:14:55.159891,12631.02,EUR,Togo,205.38.245.68,Rivera Inc
745c94b1-d8bb-4d06-91b1-0c339c58a85f,26be747a-3552-4def-8ed0-c36afa743aab,2025-05-19T19:10:46.159891,17722.5,USD,Italy,135.5.80.229,"Day, Bates and Johnson"
6a6190dd-7a70-4feb-a87b-344067867935,2726ce97-5963-41e2-b549-b50272819a3f,2025-05-17T10:57:36.159891,8000.0,USD,Kiribati,218.139.227.32,"Knox, Francis and King"
797f392b-8b44-4431-8792-5d3b12e628f3,fcac2e38-f05e-4223-b9ca-ef640dbb5a79,2025-05-12T08:01:11.159891,8706.18,EUR,Bermuda,32.162.92.51,Martin and Sons
a00b5990-0114-46d7-98a3-906f493ef338,8bd8c416-24c7-4fa8-a5c9-d44d7b54e106,2025-05-29T15:24:03.159891,19642.12,USD,Poland,147.19.27.53,"Monroe, Evans and Moss"
23c2c845-e42d-4a2d-9253-b4277a6e49d8,cb2b1392-e0a2-4d3d-9147-6841b9672051,2025-05-18T10:02:59.159891,10937.32,EUR,Latvia,201.176.212.132,Henderson Group
502710db-ee55-4f39-89d9-9299fb60eccb,45b32ed7-8849-4f4f-b8c7-a58c4e4fd712,2025-05-21T10:46:46.159891,3830.17,USD,Panama,213.245.211.51,"Sanchez, Carroll and Hale"
37dd731a-0e6e-4cc6-aa10-9d9270a25fc1,b188bf67-2ab1-4407-9bf9-4bd1ab32d30d,2025-05-11T07:58:15.159891,2125.68,USD,Cote d'Ivoire,175.213.101.49,Kirby-Hawkins
6d15619f-5a05-41d4-b856-150226bea253,3944831a-ab0a-4bd3-94f9-3eab319e28d9,2025-05-17T04:01:51.159891,6143.62,EUR,Cocos (Keeling) Islands,223.163.44.114,Lopez-Edwards
e52ffb0b-e66e-414c-8cb8-60578e02c2c3,ca4d57fa-f171-4cbd-a34d-72b1921a7fad,2025-05-09T11:58:07.159891,8499.12,GBP,Lao People's Democratic Republic,65.196.80.113,Johnson Group
91494ba6-fb22-40c1-b724-de57bacbe06b,740a0b39-ec6a-4ab2-8b13-8365a16d24ba,2025-06-02T19:36:17.159891,18361.51,USD,Togo,110.218.26.10,Castro Inc
387350b2-910c-4881-8f18-c5f8d1451da3,c9896abe-33fc-4b4c-92f5-4c9a6902b34e,2025-05-23T12:48:32.159891,4683.0,GBP,Montserrat,144.63.249.91,Sloan-Avila
0ce8e5d5-3480-4e8a-ac67-04dc13a2a779,6270404e-a53d-411f-b5ba-8fa990731945,2025-05-21T08:47:41.159891,18434.56,EUR,Oman,104.144.168.115,"Proctor, Murphy and Patel"
0a2c4c19-9215-4b75-8f9c-b539a840c0fd,23079e66-2579-4f12-9af1-2cc00b3600b1,2025-05-05T21:05:42.159891,10565.99,EUR,Cocos (Keeling) Islands,139.33.132.24,Mason and Sons
c07c8b5c-5818-472b-ac86-4abbc083b097,259a52a3-8620-452c-a752-ee04e6a6cc60,2025-05-19T18:19:29.159891,14754.26,GBP,Philippines,159.249.144.146,"Jones, Bridges and Mccullough"
ded3be42-f204-4c91-9ecf-c1956bf8ae68,08b36f46-26fd-4677-97ef-aa4e5a5264b7,2025-05-14T00:34:22.159891,3048.12,EUR,Brunei Darussalam,9.16.22.237,Peterson-Roman
5e09dfbb-ad8a-4695-a3b3-48c66ee0ac41,8541c3a0-cce0-4de8-9eab-fbfacc98f5ef,2025-05-24T04:02:24.159891,12845.4,USD,Angola,171.84.197.34,Perkins Group
ccc000d3-5939-45ef-b798-e4ca3657e133,6eba4c82-f171-46d9-85c6-4eb89fd6f90a,2025-06-02T12:55:52.159891,2610.52,EUR,United States Virgin Islands,186.86.111.98,Swanson-Ruiz
9fbdabf7-d753-4a64-8d77-f6d35062b5e5,c9eef88f-f4a1-450f-abe7-5fbafd0c9978,2025-05-23T00:44:03.159891,1618.93,USD,Palau,59.168.19.190,Klein and Sons
77eb6063-2ab1-4e26-b2aa-4c77f386beb8,c216b575-cb56-49b3-ad00-f1e8728fe70d,2025-05-28T22:59:50.159891,19770.55,EUR,Bouvet Island (Bouvetoya),169.196.201.39,Pollard-Hanna
8db0307f-9814-45f5-bb8e-9c5cc1378a94,6df6146b-6b95-450e-a821-55891ea23209,2025-05-30T15:43:42.159891,7176.61,GBP,Japan,74.206.50.105,"Russell, Smith and Bennett"
e99c33b6-3d29-45aa-8c61-87816593ab55,f272a7c3-81b2-4293-9e9b-87d387e115d8,2025-05-29T21:20:26.159891,13192.54,GBP,Saint Martin,172.71.131.76,Anderson-Paul
e65b9db6-34ad-47b5-ad4d-1525cbeaec11,1be30bac-9b56-49b5-871d-ea6aa60d2e96,2025-05-22T22:24:27.159891,19599.75,GBP,Panama,205.92.226.15,"Parker, Williams and Hall"
caf1e5c3-1a68-4b44-ae86-209782718242,65b90b00-abec-4e67-b192-adc3c72ae9f7,2025-05-25T04:18:42.159891,16037.53,GBP,Fiji,161.242.117.40,Carter-Gutierrez
66dcbf0f-29b8-4b9d-bb99-fae6a7ab98f3,03b4d38b-96fb-4e6c-a00d-18dc93bb97a6,2025-05-08T22:31:37.159891,6892.2,USD,China,186.155.155.155,Weber-Goodwin
e1377b43-fca3-423d-a95f-48cb36add9ed,0c09abb0-09e4-4446-8ec6-dbf6d7003c36,2025-05-28T05:21:18.159891,10812.53,EUR,San Marino,216.247.123.189,Johnston-Mendez
17674e7e-3ab5-4e75-9598-b776417014d6,53103928-e1fc-4aa5-8021-6625885b5785,2025-05-06T05:35:56.159891,9931.64,USD,Albania,209.71.192.179,Harrison-Hernandez
2677ffc8-6ca1-4c22-b136-11ecce3249ab,36d1be3e-ac66-4c2a-87c2-377443c58393,2025-05-22T21:23:46.159891,3841.44,USD,Qatar,205.236.26.114,Brown-Jackson
371c8881-b8ae-48b0-8127-6ea63dd22116,1d4a4d5a-97ef-4587-87f9-e03f3bc54a7c,2025-05-13T11:08:06.159891,1554.62,USD,Palestinian Territory,164.22.30.193,Wright-Rose
dc9343bf-add5-4c8f-a372-a01f530d196f,4d350f3e-66cd-49ed-9d16-f37e422c39cc,2025-05-07T07:10:09.159891,19420.05,EUR,Hong Kong,97.163.111.128,Flores-Cardenas
a187b1a6-3884-456e-9cb9-63bb22a8254e,33a5a4d8-268d-47e4-81b7-91d646cb94bd,2025-05-31T06:52:31.159891,14415.39,EUR,Guam,193.141.7.137,Black PLC
